Model:	LI-7820
SN:	TG20-01377
Software Version:	2.3.8
Timestamp:	2024-12-12 11:55:35
Timezone:	Etc/UTC
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1734018147	172199010	150205	0	"Calmig_0.6ml"	2024-12-12	15:42:27	36.945549	-2.2236719	40.9881	55.001	30.25	39.794	0.000310738	37.6312	54.5005	18.2	0.0662075	24.1911	102
DATA	1734018148	172199010	150215	0	"Calmig_0.6ml"	2024-12-12	15:42:28	35.899853	-2.1430793	40.9873	55.001	30.2511	39.7944	0.000310697	37.6331	54.5005	10.9	0.0662075	24.1907	 11
DATA	1734018149	172087907	150225	0	"Calmig_0.6ml"	2024-12-12	15:42:29	35.771187	-2.0593095	40.9871	55.001	30.2524	39.794	0.000313581	37.6293	54.5005	-8.3	0.0662075	24.1904	221
DATA	1734018150	172087907	150235	0	"Calmig_0.6ml"	2024-12-12	15:42:30	35.023201	-2.1182985	40.9871	55.001	30.2511	39.7939	0.000312394	37.6291	54.5005	-2.3	0.0662075	24.1901	228
DATA	1734018151	172087907	150245	0	"Calmig_0.6ml"	2024-12-12	15:42:31	34.333878	-1.935415	40.9873	55.001	30.2521	39.7937	0.000312191	37.6289	54.5005	20.4	0.0662075	24.1903	207
DATA	1734018152	171977996	150255	0	"Calmig_0.6ml"	2024-12-12	15:42:32	33.47773	-2.0918529	40.9868	55.001	30.2539	39.7937	0.000312862	37.6263	54.5005	-48.3	0.0662075	24.1906	 39
DATA	1734018153	171977996	150265	0	"Calmig_0.6ml"	2024-12-12	15:42:33	33.223232	-2.1775334	40.9876	55.001	30.2515	39.7937	0.000311466	37.6303	54.5005	0.5	0.0662075	24.1906	212
DATA	1734018154	171977996	150275	0	"Calmig_0.6ml"	2024-12-12	15:42:34	32.353382	-1.9738044	40.9868	55.001	30.2505	39.7937	0.000312414	37.631	54.5005	10	0.0662075	24.1909	125
DATA	1734018155	171858787	150285	0	"Calmig_0.6ml"	2024-12-12	15:42:35	32.091038	-2.2711051	40.9874	55.001	30.2491	39.7937	0.000311296	37.6323	54.5005	7.3	0.0662075	24.1904	214
DATA	1734018156	171858787	150295	0	"Calmig_0.6ml"	2024-12-12	15:42:36	32.769482	-2.3020811	40.9874	55.001	30.2496	39.7941	0.000311479	37.6323	54.5005	27.8	0.0662075	24.1903	 31
DATA	1734018157	171858787	150305	0	"Calmig_0.6ml"	2024-12-12	15:42:37	31.243992	-2.256511	40.9871	55.001	30.2513	39.7937	0.000311043	37.6297	54.5005	14.3	0.0662075	24.1906	213
DATA	1734018158	171751022	150315	0	"Calmig_0.6ml"	2024-12-12	15:42:38	31.486917	-2.2587783	40.9873	55.001	30.2503	39.7938	0.000312622	37.6338	54.5005	28.6	0.0662075	24.1906	 18
DATA	1734018159	171751022	150325	0	"Calmig_0.6ml"	2024-12-12	15:42:39	31.19636	-2.2870688	40.9876	55.001	30.2508	39.7937	0.000311684	37.6298	54.5005	30.4	0.0662075	24.1906	228
DATA	1734018160	171751022	150335	0	"Calmig_0.6ml"	2024-12-12	15:42:40	30.924677	-2.2871914	40.9874	55.001	30.2515	39.7937	0.000310963	37.6287	54.5005	-21.9	0.0662075	24.1906	 50
DATA	1734018161	171636819	150345	0	"Calmig_0.6ml"	2024-12-12	15:42:41	30.223389	-2.1592536	40.9873	55.001	30.2521	39.7937	0.000311454	37.6282	54.5005	-8.3	0.0662075	24.1911	250
DATA	1734018162	171636819	150355	0	"Calmig_0.6ml"	2024-12-12	15:42:42	30.441666	-2.1503501	40.9873	55.001	30.2531	39.7937	0.000311528	37.6267	54.5005	-0.3	0.0662075	24.1911	235
DATA	1734018163	171636819	150365	0	"Calmig_0.6ml"	2024-12-12	15:42:43	30.200108	-2.2997971	40.9868	55.001	30.251	39.7937	0.00030868	37.6287	54.5005	-37	0.0662075	24.1911	124
DATA	1734018164	171534061	150375	0	"Calmig_0.6ml"	2024-12-12	15:42:44	29.586452	-2.2083955	40.9871	55.001	30.2501	39.7937	0.000310373	37.6286	54.5005	-5.1	0.0662075	24.1911	251
DATA	1734018165	171534061	150385	0	"Calmig_0.6ml"	2024-12-12	15:42:45	29.590279	-2.209862	40.9863	55.001	30.2498	39.7938	0.000310071	37.6317	54.5005	-15.3	0.0662075	24.1907	 10
DATA	1734018166	171534061	150395	0	"Calmig_0.6ml"	2024-12-12	15:42:46	28.474497	10.146371	40.9871	55.001	30.2508	39.7939	0.00031425	37.6323	54.5005	154.2	0.0662075	24.1906	217
DATA	1734018167	171413898	150405	0	"Calmig_0.6ml"	2024-12-12	15:42:47	27.802105	226.28648	40.9868	55.001	30.2632	39.7938	0.00033671	37.6703	54.5005	891.3	0.0662075	24.1901	234
DATA	1734018168	171413898	150415	0	"Calmig_0.6ml"	2024-12-12	15:42:48	85.42263	125.20065	40.9873	55.001	30.277	39.7937	0.000307454	37.627	54.5005	43.4	0.0662075	24.1909	 79
DATA	1734018169	171413898	150425	0	"Calmig_0.6ml"	2024-12-12	15:42:49	114.91725	10.472651	40.9871	55.001	30.2661	39.7937	0.000304476	37.6111	54.5005	-196.7	0.0662075	24.1909	 72
DATA	1734018170	171301126	150435	0	"Calmig_0.6ml"	2024-12-12	15:42:50	110.91475	0.26340294	40.9874	55.001	30.2548	39.7939	0.000306293	37.6202	54.5005	-72.9	0.0662075	24.1907	 41
DATA	1734018171	171301126	150445	0	"Calmig_0.6ml"	2024-12-12	15:42:51	98.498802	-0.5835399	40.9879	55.001	30.2515	39.7937	0.000308143	37.6263	54.5005	11.5	0.0662075	24.1906	 16
DATA	1734018172	171301126	150455	0	"Calmig_0.6ml"	2024-12-12	15:42:52	87.109985	-0.97246754	40.9868	55.001	30.2521	39.7937	0.000308163	37.6261	54.5005	-19.5	0.0662075	24.1909	119
DATA	1734018173	171190023	150465	0	"Calmig_0.6ml"	2024-12-12	15:42:53	77.070343	-1.6204973	40.9881	55.001	30.2515	39.7937	0.000307571	37.6276	54.5005	0.6	0.0662075	24.1906	205
DATA	1734018174	171190023	150475	0	"Calmig_0.6ml"	2024-12-12	15:42:54	69.24086	-1.5927157	40.9876	55.001	30.2506	39.7937	0.000309567	37.629	54.5005	-8.3	0.0662075	24.1906	178
DATA	1734018175	171190023	150485	0	"Calmig_0.6ml"	2024-12-12	15:42:55	63.560135	-1.9103665	40.9866	55.001	30.2503	39.7937	0.000309718	37.6303	54.5005	-15.4	0.0662075	24.1906	 45
DATA	1734018176	171075820	150495	0	"Calmig_0.6ml"	2024-12-12	15:42:56	58.46394	-1.8387237	40.9868	55.001	30.2526	39.7937	0.000310211	37.6274	54.5005	-20.5	0.0662075	24.1906	 16
DATA	1734018177	171075820	150505	0	"Calmig_0.6ml"	2024-12-12	15:42:57	55.788174	-1.7131118	40.9869	55.001	30.2528	39.7937	0.000308927	37.6285	54.5005	-47.1	0.0662075	24.1906	 79
DATA	1734018178	171075820	150515	0	"Calmig_0.6ml"	2024-12-12	15:42:58	53.020729	-1.7908345	40.9869	55.001	30.2515	39.7937	0.000309575	37.6266	54.5005	-10.3	0.0662075	24.1917	 68
DATA	1734018179	170964002	150525	0	"Calmig_0.6ml"	2024-12-12	15:42:59	49.819656	-1.8256274	40.9873	55.001	30.2495	39.7937	0.000309883	37.6296	54.5005	11.4	0.0662075	24.1907	 50
DATA	1734018180	170964002	150535	0	"Calmig_0.6ml"	2024-12-12	15:43:00	47.106121	-1.9861799	40.9874	55.001	30.2498	39.7937	0.000311234	37.6298	54.5005	-12.9	0.0662075	24.1911	 54
DATA	1734018181	170964002	150545	0	"Calmig_0.6ml"	2024-12-12	15:43:01	45.836559	-2.0646374	40.9864	55.001	30.2495	39.7937	0.000310613	37.6299	54.5005	15.7	0.0662075	24.1909	 22
DATA	1734018182	170859813	150555	0	"Calmig_0.6ml"	2024-12-12	15:43:02	43.935646	-1.9165156	40.9874	55.001	30.2501	39.7937	0.00031112	37.6291	54.5005	-17.1	0.0662075	24.1904	254
DATA	1734018183	170859813	150565	0	"Calmig_0.6ml"	2024-12-12	15:43:03	42.082973	-2.0236435	40.9866	55.001	30.25	39.7937	0.000311904	37.6295	54.5005	17.8	0.0662075	24.1906	173
DATA	1734018184	170859813	150575	0	"Calmig_0.6ml"	2024-12-12	15:43:04	40.639877	-1.9213009	40.9876	55.001	30.2503	39.7937	0.000311744	37.6279	54.5005	3.3	0.0662075	24.1904	229
DATA	1734018185	170738935	150585	0	"Calmig_0.6ml"	2024-12-12	15:43:05	39.361618	-2.0832117	40.9869	55.001	30.2513	39.7937	0.00031286	37.628	54.5005	-13	0.0662075	24.1904	121
DATA	1734018186	170738935	150595	0	"Calmig_0.6ml"	2024-12-12	15:43:06	37.869305	-2.1077864	40.9876	55.001	30.2503	39.7937	0.000310716	37.6305	54.5005	22.6	0.0662075	24.1907	 30
DATA	1734018187	170738935	150605	0	"Calmig_0.6ml"	2024-12-12	15:43:07	37.602657	-2.1770504	40.9873	55.001	30.252	39.7937	0.000310042	37.6294	54.5005	-24.1	0.0662075	24.1907	255
DATA	1734018188	170629024	150615	0	"Calmig_0.6ml"	2024-12-12	15:43:08	36.373161	-2.2143297	40.9873	55.001	30.2506	39.7937	0.000309736	37.6294	54.5005	13.7	0.0662075	24.1906	 16
DATA	1734018189	170629024	150625	0	"Calmig_0.6ml"	2024-12-12	15:43:09	35.21822	-2.418041	40.9876	55.001	30.2506	39.7937	0.000309904	37.63	54.5005	13.5	0.0662075	24.1906	 52
DATA	1734018190	170629024	150635	0	"Calmig_0.6ml"	2024-12-12	15:43:10	35.735294	-2.0524342	40.9869	55.001	30.249	39.7937	0.000311883	37.6327	54.5005	31.1	0.0662075	24.1906	206
DATA	1734018191	170516014	150645	0	"Calmig_0.6ml"	2024-12-12	15:43:11	34.727383	-2.2494631	40.9873	55.001	30.2495	39.7937	0.000311404	37.6287	54.5005	31.9	0.0662075	24.1906	  5
DATA	1734018192	170516014	150655	0	"Calmig_0.6ml"	2024-12-12	15:43:12	34.289864	-2.1347561	40.9874	55.001	30.2506	39.7937	0.000312111	37.628	54.5005	9.9	0.0662075	24.1906	161
DATA	1734018193	170516014	150665	0	"Calmig_0.6ml"	2024-12-12	15:43:13	34.324623	-2.25086	40.9873	55.001	30.2513	39.7937	0.000311153	37.6295	54.5005	-2.5	0.0662075	24.1906	135
DATA	1734018194	170403957	150675	0	"Calmig_0.6ml"	2024-12-12	15:43:14	33.80468	-2.2302873	40.9881	55.001	30.2526	39.7937	0.000310838	37.6258	54.5005	-12.8	0.0662075	24.1906	 13
DATA	1734018195	170403957	150685	0	"Calmig_0.6ml"	2024-12-12	15:43:15	32.960209	-2.1596284	40.9873	55.001	30.2536	39.7937	0.000310984	37.6278	54.5005	-10.5	0.0662075	24.1911	 70
DATA	1734018196	170403957	150695	0	"Calmig_0.6ml"	2024-12-12	15:43:16	32.796745	-2.3452938	40.9873	55.001	30.2526	39.7937	0.000309116	37.6263	54.5005	-38.1	0.0662075	24.1911	 78
DATA	1734018197	170292854	150705	0	"Calmig_0.6ml"	2024-12-12	15:43:17	31.683661	-2.1814044	40.9869	55.001	30.2511	39.7937	0.000311145	37.6292	54.5005	3.8	0.0662075	24.1911	211
DATA	1734018198	170292854	150715	0	"Calmig_0.6ml"	2024-12-12	15:43:18	31.877127	-2.0762167	40.9873	55.001	30.252	39.7937	0.000310624	37.6282	54.5005	-0.9	0.0662075	24.1903	214
DATA	1734018199	170292854	150725	0	"Calmig_0.6ml"	2024-12-12	15:43:19	31.527027	-2.1446438	40.9874	55.001	30.2531	39.7937	0.000312509	37.6287	54.5005	-55.2	0.0662075	24.1906	 67
DATA	1734018200	170183897	150735	0	"Calmig_0.6ml"	2024-12-12	15:43:20	31.161716	-2.1627481	40.9873	55.001	30.2506	39.7937	0.000311017	37.6291	54.5005	-25.4	0.0662075	24.1906	 35
DATA	1734018201	170183897	150745	0	"Calmig_0.6ml"	2024-12-12	15:43:21	30.822052	-2.4339137	40.9871	55.001	30.2493	39.7937	0.000311767	37.6315	54.5005	5.3	0.0662075	24.1903	204
DATA	1734018202	170183897	150755	0	"Calmig_0.6ml"	2024-12-12	15:43:22	29.756384	-2.3074138	40.9874	55.001	30.2491	39.7937	0.000309994	37.6302	54.5005	48	0.0662075	24.1904	190
DATA	1734018203	170069932	150765	0	""	2024-12-12	15:43:23	30.179792	-2.0856378	40.9873	55.001	30.2518	39.7937	0.000310925	37.628	54.5005	-39.5	0.0662075	24.1906	254
DATA	1734018204	170069932	150775	0	""	2024-12-12	15:43:24	29.864201	-2.2465088	40.9873	55.001	30.2498	39.7937	0.000311142	37.63	54.5005	-5.2	0.0662075	24.1907	134
DATA	1734018205	170069932	150785	0	""	2024-12-12	15:43:25	29.77072	-2.1586442	40.9871	55.001	30.2508	39.7937	0.00030949	37.6293	54.5005	-47.7	0.0662075	24.1906	208
DATA	1734018206	169955968	150795	0	""	2024-12-12	15:43:26	29.005333	-2.2930744	40.9879	55.001	30.2495	39.7937	0.000312896	37.6308	54.5005	40.9	0.0662075	24.1906	 26
DATA	1734018207	169955968	150805	0	""	2024-12-12	15:43:27	29.238272	-2.1291499	40.9874	55.001	30.2521	39.7937	0.000314193	37.6281	54.5005	-3	0.0662075	24.1906	162
DATA	1734018208	169955968	150815	0	""	2024-12-12	15:43:28	28.613407	-2.3923891	40.9874	55.001	30.2511	39.7937	0.0003112	37.6268	54.5005	-4	0.0662075	24.1906	 56
DATA	1734018209	169846057	150825	0	""	2024-12-12	15:43:29	29.164471	-2.2722659	40.9879	55.001	30.2518	39.7937	0.000310283	37.627	54.5005	-14.9	0.0662075	24.1906	  7
DATA	1734018210	169846057	150835	0	""	2024-12-12	15:43:30	29.974709	-2.2133417	40.9873	55.001	30.2529	39.7937	0.000310593	37.6257	54.5005	-16	0.0662075	24.1906	201
DATA	1734018211	169846057	150845	0	""	2024-12-12	15:43:31	28.927015	-2.1039548	40.9869	55.001	30.2528	39.7937	0.000310173	37.6259	54.5005	-58	0.0662075	24.1906	206
DATA	1734018212	169734954	150855	0	""	2024-12-12	15:43:32	29.082424	-2.2775419	40.9864	55.001	30.2491	39.7937	0.000311529	37.6289	54.5005	7.7	0.0662075	24.1909	221
DATA	1734018213	169734954	150865	0	""	2024-12-12	15:43:33	28.441088	-2.2352624	40.9881	55.001	30.2515	39.7937	0.000313566	37.6298	54.5005	10.3	0.0662075	24.1907	252
DATA	1734018214	169734954	150875	0	""	2024-12-12	15:43:34	27.956097	-2.4043233	40.9881	55.001	30.2495	39.7937	0.000312756	37.6282	54.5005	24	0.0662075	24.1907	168
DATA	1734018215	169621944	150885	0	"Calmig_0.8ml"	2024-12-12	15:43:35	28.13995	-2.2630837	40.9866	55.001	30.2503	39.7939	0.000312094	37.6297	54.5005	-19.5	0.0662075	24.1906	 33
DATA	1734018216	169621944	150895	0	"Calmig_0.8ml"	2024-12-12	15:43:36	28.550272	-2.1874435	40.9874	55.001	30.251	39.7937	0.000311896	37.6306	54.5005	-35.7	0.0662075	24.1906	 28
DATA	1734018217	169621944	150905	0	"Calmig_0.8ml"	2024-12-12	15:43:37	28.328415	-2.2300003	40.9882	55.001	30.2493	39.7937	0.000312748	37.6312	54.5005	9.4	0.0662075	24.1906	212
DATA	1734018218	169502973	150915	0	"Calmig_0.8ml"	2024-12-12	15:43:38	28.828417	-2.2031317	40.9871	55.001	30.2511	39.7937	0.000310862	37.6297	54.5005	-2.2	0.0662075	24.1903	  4
DATA	1734018219	169502973	150925	0	"Calmig_0.8ml"	2024-12-12	15:43:39	28.163246	-2.166806	40.9866	55.001	30.2506	39.7937	0.000312743	37.63	54.5005	34.9	0.0662075	24.1904	130
DATA	1734018220	169502973	150935	0	"Calmig_0.8ml"	2024-12-12	15:43:40	27.49361	-2.2635453	40.9871	55.001	30.2498	39.7937	0.000312841	37.6292	54.5005	24.7	0.0662075	24.1906	226
DATA	1734018221	169399976	150945	0	"Calmig_0.8ml"	2024-12-12	15:43:41	27.152224	-2.2393231	40.9881	55.001	30.2508	39.7937	0.000313908	37.6299	54.5005	-11.9	0.0662075	24.1907	 75
DATA	1734018222	169399976	150955	0	"Calmig_0.8ml"	2024-12-12	15:43:42	27.073614	-2.2220802	40.9866	55.001	30.2495	39.7937	0.000312796	37.63	54.5005	-21	0.0662075	24.1906	128
DATA	1734018223	169399976	150965	0	"Calmig_0.8ml"	2024-12-12	15:43:43	27.666128	-2.3810592	40.9871	55.001	30.2505	39.7937	0.000311064	37.6315	54.5005	16.9	0.0662075	24.1906	 34
DATA	1734018224	169287919	150975	0	"Calmig_0.8ml"	2024-12-12	15:43:44	28.512835	-2.2201123	40.9876	55.001	30.2505	39.7937	0.000312246	37.6309	54.5005	8.4	0.0662075	24.1906	224
DATA	1734018225	169287919	150985	0	"Calmig_0.8ml"	2024-12-12	15:43:45	27.987137	-2.158998	40.9873	55.001	30.2511	39.7937	0.000312976	37.629	54.5005	1.1	0.0662075	24.1901	158
DATA	1734018226	169287919	150995	0	"Calmig_0.8ml"	2024-12-12	15:43:46	27.441093	-2.2833393	40.9874	55.001	30.249	39.7937	0.000313631	37.6299	54.5005	1.7	0.0662075	24.1906	202
DATA	1734018227	169170141	151005	0	"Calmig_0.8ml"	2024-12-12	15:43:47	26.552814	-1.9080305	40.9873	55.001	30.247	39.7939	0.000312923	37.6335	54.5005	7.5	0.0662075	24.1906	158
DATA	1734018228	169170141	151015	0	"Calmig_0.8ml"	2024-12-12	15:43:48	27.968426	-2.5616102	40.9874	55.001	30.2477	39.7939	0.000312332	37.6308	54.5005	48.3	0.0662075	24.1906	 14
DATA	1734018229	169170141	151025	0	"Calmig_0.8ml"	2024-12-12	15:43:49	28.352676	-2.3754325	40.9868	55.001	30.2487	39.7939	0.000314467	37.6318	54.5005	26.6	0.0662075	24.1907	 36
DATA	1734018230	169062852	151035	0	"Calmig_0.8ml"	2024-12-12	15:43:50	26.944309	-2.3942783	40.9871	55.001	30.2485	39.7939	0.000312782	37.6317	54.5005	-7.4	0.0662075	24.1907	 18
DATA	1734018231	169062852	151045	0	"Calmig_0.8ml"	2024-12-12	15:43:51	27.33922	-2.1855965	40.9871	55.001	30.2482	39.7937	0.000312201	37.6315	54.5005	45	0.0662075	24.1907	109
DATA	1734018232	169062852	151055	0	"Calmig_0.8ml"	2024-12-12	15:43:52	26.701721	-2.3291662	40.9873	55.001	30.2513	39.7937	0.000311479	37.6286	54.5005	-25.4	0.0662075	24.1904	 50
DATA	1734018233	168950796	151065	0	"Calmig_0.8ml"	2024-12-12	15:43:53	27.529619	-2.2507994	40.9874	55.001	30.2505	39.7937	0.000310286	37.6319	54.5005	-19.4	0.0662075	24.1904	 84
DATA	1734018234	168950796	151075	0	"Calmig_0.8ml"	2024-12-12	15:43:54	27.254356	-2.2118335	40.9881	55.001	30.2491	39.7939	0.000310684	37.6303	54.5005	26.8	0.0662075	24.1906	 25
DATA	1734018235	168950796	151085	0	"Calmig_0.8ml"	2024-12-12	15:43:55	26.626505	-2.2083652	40.9879	55.001	30.2493	39.7937	0.000310336	37.63	54.5005	9.1	0.0662075	24.1903	130
DATA	1734018236	168835878	151095	0	"Calmig_0.8ml"	2024-12-12	15:43:56	26.669241	-2.2426455	40.9868	55.001	30.2498	39.7937	0.000312603	37.6299	54.5005	20.6	0.0662075	24.1904	 48
DATA	1734018237	168835878	151105	0	"Calmig_0.8ml"	2024-12-12	15:43:57	26.882248	-2.3165669	40.9877	55.001	30.2505	39.7937	0.000312649	37.6285	54.5005	-15.6	0.0662075	24.1906	 99
DATA	1734018238	168835878	151115	0	"Calmig_0.8ml"	2024-12-12	15:43:58	27.400066	-2.1628611	40.9876	55.001	30.25	39.7937	0.000313233	37.6324	54.5005	-21	0.0662075	24.1907	112
DATA	1734018239	168720960	151125	0	"Calmig_0.8ml"	2024-12-12	15:43:59	27.340771	-2.3271461	40.9868	55.001	30.2483	39.7937	0.000312791	37.633	54.5005	17.6	0.0662075	24.1906	228
DATA	1734018240	168720960	151135	0	"Calmig_0.8ml"	2024-12-12	15:44:00	27.082323	-2.3036165	40.9874	55.001	30.2491	39.7937	0.000312752	37.6308	54.5005	16.4	0.0662075	24.1906	247
DATA	1734018241	168720960	151145	0	"Calmig_0.8ml"	2024-12-12	15:44:01	25.987387	-2.1202183	40.9869	55.001	30.2496	39.7937	0.000312245	37.6302	54.5005	17.4	0.0662075	24.1906	 10
DATA	1734018242	168610811	151155	0	"Calmig_0.8ml"	2024-12-12	15:44:02	26.113888	-2.3577468	40.9876	55.001	30.25	39.7937	0.00031046	37.6301	54.5005	2	0.0662075	24.1906	213
DATA	1734018243	168610811	151165	0	"Calmig_0.8ml"	2024-12-12	15:44:03	26.621067	-2.3068428	40.9874	55.001	30.25	39.7937	0.000311575	37.6285	54.5005	40.9	0.0662075	24.1906	162
DATA	1734018244	168610811	151175	0	"Calmig_0.8ml"	2024-12-12	15:44:04	26.619987	-2.3038476	40.9873	55.001	30.2531	39.7937	0.000309491	37.6261	54.5005	-47.6	0.0662075	24.1906	 73
DATA	1734018245	168503999	151185	0	"Calmig_0.8ml"	2024-12-12	15:44:05	27.783707	-2.2667291	40.9876	55.001	30.252	39.7937	0.000310442	37.6285	54.5005	-31.7	0.0662075	24.1903	 27
DATA	1734018246	168503999	151195	0	"Calmig_0.8ml"	2024-12-12	15:44:06	26.7827	-2.1782856	40.9871	55.001	30.2508	39.7937	0.00031045	37.6283	54.5005	-17.2	0.0662075	24.1907	186
DATA	1734018247	168503999	151205	0	"Calmig_0.8ml"	2024-12-12	15:44:07	27.226068	-2.1266108	40.9876	55.001	30.251	39.7937	0.000310838	37.6274	54.5005	10.8	0.0662075	24.1907	226
DATA	1734018248	168380975	151215	0	"Calmig_0.8ml"	2024-12-12	15:44:08	26.431337	-2.2295728	40.9869	55.001	30.2498	39.7937	0.000313075	37.63	54.5005	-9.2	0.0662075	24.1907	187
DATA	1734018249	168380975	151225	0	"Calmig_0.8ml"	2024-12-12	15:44:09	27.197578	-2.5595341	40.9876	55.001	30.2503	39.7937	0.000311834	37.6286	54.5005	-4.6	0.0662075	24.1904	 39
DATA	1734018250	168380975	151235	0	"Calmig_0.8ml"	2024-12-12	15:44:10	27.064816	-2.2464986	40.9871	55.001	30.2506	39.7937	0.000312877	37.6273	54.5005	7	0.0662075	24.1904	135
DATA	1734018251	168272972	151245	0	"Calmig_0.8ml"	2024-12-12	15:44:11	25.796881	-2.2746916	40.9876	55.001	30.2513	39.7937	0.000310756	37.6295	54.5005	-14.9	0.0662075	24.1904	 82
DATA	1734018252	168272972	151255	0	"Calmig_0.8ml"	2024-12-12	15:44:12	26.497307	-2.2280169	40.9877	55.001	30.2515	39.7937	0.000310626	37.6277	54.5005	-61.2	0.0662075	24.1903	 63
DATA	1734018253	168272972	151265	0	"Calmig_0.8ml"	2024-12-12	15:44:13	26.372135	-2.1766796	40.9876	55.001	30.2478	39.7937	0.000311835	37.6322	54.5005	-13.4	0.0662075	24.1904	 72
DATA	1734018254	168166875	151275	0	"Calmig_0.8ml"	2024-12-12	15:44:14	26.509705	-2.1862271	40.9874	55.001	30.2477	39.7939	0.000313961	37.6324	54.5005	15.7	0.0662075	24.1906	 34
DATA	1734018255	168166875	151285	0	"Calmig_0.8ml"	2024-12-12	15:44:15	26.431322	-2.2684612	40.9877	55.001	30.2495	39.7937	0.000311596	37.6315	54.5005	35.5	0.0662075	24.1907	 32
DATA	1734018256	168166875	151295	0	"Calmig_0.8ml"	2024-12-12	15:44:16	25.980223	-2.2666776	40.9871	55.001	30.2488	39.7937	0.000312006	37.6315	54.5005	-9.5	0.0662075	24.1907	 35
DATA	1734018257	168051004	151305	0	"Calmig_0.8ml"	2024-12-12	15:44:17	26.577219	-2.5125337	40.9876	55.001	30.2498	39.7937	0.000310565	37.6289	54.5005	-11.7	0.0662075	24.1909	 69
DATA	1734018258	168051004	151315	0	"Calmig_0.8ml"	2024-12-12	15:44:18	26.459612	-2.2218163	40.9871	55.001	30.2508	39.7937	0.000312606	37.6279	54.5005	2	0.0662075	24.1906	108
DATA	1734018259	168051004	151325	0	"Calmig_0.8ml"	2024-12-12	15:44:19	26.534817	-2.2897058	40.9879	55.001	30.25	39.7937	0.000311015	37.63	54.5005	-21.9	0.0662075	24.1906	111
DATA	1734018260	167935848	151335	0	"Calmig_0.8ml"	2024-12-12	15:44:20	26.573662	-2.2255099	40.9874	55.001	30.2482	39.7937	0.000312785	37.6318	54.5005	-10.8	0.0662075	24.1906	 77
DATA	1734018261	167935848	151345	0	"Calmig_0.8ml"	2024-12-12	15:44:21	26.420534	-2.24575	40.9869	55.001	30.2478	39.7939	0.000312853	37.6345	54.5005	51.3	0.0662075	24.1906	182
DATA	1734018262	167935848	151355	0	"Calmig_0.8ml"	2024-12-12	15:44:22	25.278942	-2.266171	40.9873	55.001	30.2487	39.7939	0.000312371	37.6285	54.5005	-29.1	0.0662075	24.1906	 31
DATA	1734018263	167829990	151365	0	"Calmig_0.8ml"	2024-12-12	15:44:23	25.678247	-2.07657	40.9873	55.001	30.2483	39.7938	0.000312227	37.6316	54.5005	14.6	0.0662075	24.1914	189
DATA	1734018264	167829990	151375	0	"Calmig_0.8ml"	2024-12-12	15:44:24	26.088556	-2.4032817	40.9874	55.001	30.2498	39.7937	0.000311894	37.6288	54.5005	33.9	0.0662075	24.1907	 60
DATA	1734018265	167829990	151385	0	"Calmig_0.8ml"	2024-12-12	15:44:25	26.087641	-2.338217	40.9874	55.001	30.2505	39.7937	0.000312216	37.629	54.5005	-36.3	0.0662075	24.1911	224
DATA	1734018266	167712926	151395	0	"Calmig_0.8ml"	2024-12-12	15:44:26	26.20997	-2.3864174	40.9877	55.001	30.249	39.7937	0.000311487	37.6304	54.5005	19.6	0.0662075	24.1904	199
DATA	1734018267	167712926	151405	0	"Calmig_0.8ml"	2024-12-12	15:44:27	26.681778	-2.1339395	40.9874	55.001	30.2513	39.7937	0.000311559	37.6265	54.5005	-21.1	0.0662075	24.1906	 77
DATA	1734018268	167712926	151415	0	"Calmig_0.8ml"	2024-12-12	15:44:28	27.290726	-2.1318524	40.9869	55.001	30.2511	39.7937	0.000310843	37.6282	54.5005	-10.5	0.0662075	24.1906	 59
DATA	1734018269	167601823	151425	0	"Calmig_0.8ml"	2024-12-12	15:44:29	25.899771	-2.2285173	40.9868	55.001	30.2498	39.7937	0.00031168	37.6297	54.5005	10.6	0.0662075	24.1906	255
DATA	1734018270	167601823	151435	0	"Calmig_0.8ml"	2024-12-12	15:44:30	26.027229	-2.2630751	40.9874	55.001	30.2506	39.7937	0.000312191	37.6286	54.5005	5	0.0662075	24.1904	103
DATA	1734018271	167601823	151445	0	"Calmig_0.8ml"	2024-12-12	15:44:31	26.768404	-2.4648113	40.9866	55.001	30.25	39.7937	0.000311073	37.6279	54.5005	-12.9	0.0662075	24.1907	212
DATA	1734018272	167495012	151455	0	"Calmig_0.8ml"	2024-12-12	15:44:32	26.174713	-2.3602037	40.9876	55.001	30.249	39.7939	0.000313255	37.6329	54.5005	53	0.0662075	24.1909	122
DATA	1734018273	167495012	151465	0	"Calmig_0.8ml"	2024-12-12	15:44:33	25.443624	-2.3949001	40.9881	55.001	30.25	39.7937	0.000309679	37.6289	54.5005	24.3	0.0662075	24.1906	179
DATA	1734018274	167495012	151475	0	"Calmig_0.8ml"	2024-12-12	15:44:34	26.104397	-2.3944778	40.9868	55.001	30.2496	39.7937	0.000311642	37.6292	54.5005	16.2	0.0662075	24.1906	 36
